Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Colombia,COL,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.98,-0.04,-0.57
Colombia,COL,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.92,-0.05,-0.72
Colombia,COL,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.64,-0.11,-1.63
Colombia,COL,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.06,0.18,2.62
Costa Rica,CRI,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.07,0.06,5.94
Costa Rica,CRI,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.02,0.09,9.68
Costa Rica,CRI,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.11,0.07,6.73
Costa Rica,CRI,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.07,0.08,8.08
Costa Rica,CRI,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.11,0.04,3.74
Costa Rica,CRI,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.03,0.03,3
Costa Rica,CRI,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.07,0.06,5.94
Costa Rica,CRI,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.07,0.02,1.9
Costa Rica,CRI,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.05,0.04,3.96
Costa Rica,CRI,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.07,0.03,2.88
Costa Rica,CRI,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.02,0.01,0.99
Costa Rica,CRI,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.04,0.01,0.97
Croatia,HRV,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.64,0.13,8.61
Croatia,HRV,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.41,-0.05,-3.42
Croatia,HRV,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.41,-0.07,-4.73
Croatia,HRV,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.36,-0.02,-1.45
Croatia,HRV,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.41,0.1,7.63
Croatia,HRV,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.48,0.08,5.71
Croatia,HRV,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.91,0.2,11.7
Croatia,HRV,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.87,0.22,13.33
Croatia,HRV,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.48,0.05,3.5
Croatia,HRV,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.34,-0.01,-0.74
Croatia,HRV,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.51,0.1,7.09
Croatia,HRV,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.65,-0.15,-8.33
Cyprus,CYP,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.51,0.01,2
Cyprus,CYP,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.49,-0.01,-2
Cyprus,CYP,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.46,0.02,4.55
Cyprus,CYP,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.44,0.02,4.76
Cyprus,CYP,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.47,0.02,4.44
Cyprus,CYP,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.68,0.16,30.77
Cyprus,CYP,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.76,0.04,5.56
Cyprus,CYP,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.73,0.02,2.82
Cyprus,CYP,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.6,0.01,1.69
Cyprus,CYP,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,0.03,6
Cyprus,CYP,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.48,0.02,4.35
Cyprus,CYP,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,0.07,14.58
Czechia,CZE,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.17,0.26,4.4
Czechia,CZE,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.31,-0.2,-3.63
Czechia,CZE,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.38,-0.35,-6.11
Czechia,CZE,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.89,-0.25,-4.86
Czechia,CZE,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.76,-0.1,-2.06
Czechia,CZE,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.65,0.01,0.22
Czechia,CZE,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.58,0.12,2.69
Czechia,CZE,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.6,-0.1,-2.13
Czechia,CZE,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.7,0.13,2.84
Czechia,CZE,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.19,0.17,3.39
Czechia,CZE,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.61,0.3,5.65
Czechia,CZE,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.57,0.01,0.18
Denmark,DNK,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.89,0.52,15.43
Denmark,DNK,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.37,0.42,14.24
Denmark,DNK,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.39,0.11,3.35
Denmark,DNK,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.19,0.38,13.52
Denmark,DNK,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.94,0.18,6.52
Denmark,DNK,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.84,0.24,9.23
Denmark,DNK,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.69,0.21,8.47
Denmark,DNK,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.93,0.23,8.52
Denmark,DNK,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.86,0.22,8.33
Denmark,DNK,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.18,-0.07,-2.15
Denmark,DNK,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.37,-0.06,-1.75
Denmark,DNK,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.61,0.03,0.84
Dominican Republic (the),DOM,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.91,0.23,13.69
Dominican Republic (the),DOM,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.76,0.14,8.64
Dominican Republic (the),DOM,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2,0.13,6.95
Dominican Republic (the),DOM,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.98,0.13,7.03
Dominican Republic (the),DOM,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.16,0.12,5.88
Dominican Republic (the),DOM,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.23,0.12,5.69
Dominican Republic (the),DOM,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.29,0.09,4.09
Dominican Republic (the),DOM,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.39,0.21,9.63
Dominican Republic (the),DOM,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.36,0.16,7.27
Dominican Republic (the),DOM,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.41,0.12,5.24
Dominican Republic (the),DOM,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.96,-0.02,-1.01
Dominican Republic (the),DOM,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.81,-0.07,-3.72
Ecuador,ECU,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.99,0.01,0.34
Ecuador,ECU,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.97,0.27,10
Ecuador,ECU,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.27,0.22,7.21
Ecuador,ECU,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.06,0.11,3.73
Ecuador,ECU,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.24,-0.03,-0.92
Ecuador,ECU,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3,-0.1,-3.23
Ecuador,ECU,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.08,-0.15,-4.64
Ecuador,ECU,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.04,-0.05,-1.62
Ecuador,ECU,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.81,-0.16,-5.39
Ecuador,ECU,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.49,-0.59,-19.16
Ecuador,ECU,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.37,-0.55,-18.84
Ecuador,ECU,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.9,-0.12,-3.97
Egypt,EGY,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,16.69,0.57,3.54
Egypt,EGY,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,16,0.98,6.52
Egypt,EGY,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,17.4,0.7,4.19
Egypt,EGY,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,17.3,1.3,8.13
Egypt,EGY,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,19.8,1.72,9.51
Egypt,EGY,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,22.21,2.22,11.11
Egypt,EGY,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,25.31,2.41,10.52
Egypt,EGY,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,25.3,2.41,10.53
Egypt,EGY,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,22.61,1.3,6.1
Egypt,EGY,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,19.51,0.39,2.04
Egypt,EGY,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,16.9,0,0
Egypt,EGY,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,17.5,1.01,6.12
El Salvador,SLV,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,-0.07,-11.67
El Salvador,SLV,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.62,0.05,8.77
El Salvador,SLV,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.68,0.02,3.03
El Salvador,SLV,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,0.03,4.84
El Salvador,SLV,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.73,0.03,4.29
El Salvador,SLV,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.62,-0.02,-3.13
Estonia,EST,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.86,0.08,10.26
Estonia,EST,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.73,0.03,4.29
Estonia,EST,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.7,-0.04,-5.41
Estonia,EST,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.64,0.05,8.47
Estonia,EST,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,-0.06,-9.84
Estonia,EST,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.51,-0.04,-7.27
Estonia,EST,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.51,-0.03,-5.56
Estonia,EST,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,-0.04,-6.78
Estonia,EST,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,-0.02,-3.51
Estonia,EST,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,-0.04,-5.8
Estonia,EST,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.7,-0.04,-5.41
Estonia,EST,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.78,-0.02,-2.5
Finland,FIN,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.57,1.72,21.91
Finland,FIN,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.14,1.11,15.79
Finland,FIN,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.39,-0.38,-4.89
Finland,FIN,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.84,0.41,6.38
Finland,FIN,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.2,0.28,4.73
Finland,FIN,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.64,0.29,5.42
Finland,FIN,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.88,0.49,9.09
Finland,FIN,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.11,0.39,6.82
Finland,FIN,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.92,0.27,4.78
Finland,FIN,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.85,-0.18,-2.56
Finland,FIN,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.33,-0.48,-6.15
Finland,FIN,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.29,-0.26,-3.04
France,FRA,2024/1/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,46.91,0.9,1.96
France,FRA,2024/2/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,38.71,-2.09,-5.12
France,FRA,2024/3/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,38.53,-0.88,-2.23
France,FRA,2024/4/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,34.1,0.15,0.44
France,FRA,2024/5/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,30.86,-1.03,-3.23
France,FRA,2024/6/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,29.64,-0.29,-0.97
France,FRA,2024/7/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,31.61,0.47,1.51
France,FRA,2024/8/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,30.6,0.55,1.83
France,FRA,2024/9/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,30.36,0.04,0.13
France,FRA,2024/10/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,33.47,1.43,4.46
France,FRA,2024/11/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,38.44,0.53,1.4
France,FRA,2024/12/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,45.07,2.34,5.48
Georgia,GEO,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.33,-0.03,-2.21
Georgia,GEO,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.19,-0.01,-0.83
Georgia,GEO,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.24,0.07,5.98
Georgia,GEO,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.03,-0.05,-4.63
Georgia,GEO,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.1,0.02,1.85
Georgia,GEO,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.16,0.13,12.62
Georgia,GEO,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.31,0.15,12.93
Georgia,GEO,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.31,0.05,3.97
Georgia,GEO,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.16,0.17,17.17
Georgia,GEO,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.15,0.1,9.52
Georgia,GEO,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.16,0.08,7.41
Georgia,GEO,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.16,-0.12,-9.38
Germany,DEU,2024/1/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,45.69,0.01,0.02
Germany,DEU,2024/2/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,41.67,-0.33,-0.79
Germany,DEU,2024/3/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,41.57,-2.76,-6.23
Germany,DEU,2024/4/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,39.45,-0.78,-1.94
Germany,DEU,2024/5/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,39.24,-0.05,-0.13
Germany,DEU,2024/6/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,38.78,1.19,3.17
Germany,DEU,2024/7/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,40.8,2.15,5.56
Germany,DEU,2024/8/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,39.97,0.9,2.3
Germany,DEU,2024/9/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,39.12,0.99,2.6
Germany,DEU,2024/10/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,40.72,-0.45,-1.09
Germany,DEU,2024/11/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,41.33,-1.95,-4.51
Germany,DEU,2024/12/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,40.75,-2.12,-4.95
Greece,GRC,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.18,0.33,8.57
Greece,GRC,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.7,-0.02,-0.54
Greece,GRC,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.56,-0.06,-1.66
Greece,GRC,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.25,0.08,2.52
Greece,GRC,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.42,0.16,4.91
Greece,GRC,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.74,1.16,32.4
Greece,GRC,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.63,0.3,5.63
Greece,GRC,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.05,0.45,9.78
Greece,GRC,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4,0.24,6.38
Greece,GRC,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.7,0.18,5.11
Greece,GRC,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.79,0.37,10.82
Greece,GRC,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.06,0.14,3.57
Hungary,HUN,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.39,0.43,10.86
Hungary,HUN,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.84,0.11,2.95
Hungary,HUN,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.83,-0.03,-0.78
Hungary,HUN,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.56,0.04,1.14
Hungary,HUN,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.6,0.12,3.45
Hungary,HUN,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.71,0.27,7.85
Hungary,HUN,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.06,0.42,11.54
Hungary,HUN,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.87,0.25,6.91
Hungary,HUN,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.67,0.21,6.07
Hungary,HUN,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.86,0.28,7.82
Hungary,HUN,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.17,0.24,6.11
Hungary,HUN,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.19,0.06,1.45
