Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Colombia,COL,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.31,-2.21,-40.04
Colombia,COL,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.56,0.43,8.38
Colombia,COL,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.09,0.06,1.19
Colombia,COL,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.48,0.58,11.84
Colombia,COL,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.24,0.05,0.96
Colombia,COL,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.45,-0.04,-0.89
Colombia,COL,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.8,-0.44,-10.38
Colombia,COL,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.49,-0.55,-10.91
Colombia,COL,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.41,0.15,3.52
Costa Rica,CRI,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.53,-0.16,-23.19
Costa Rica,CRI,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.51,-0.07,-12.07
Costa Rica,CRI,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.56,-0.06,-9.68
Costa Rica,CRI,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.49,-0.12,-19.67
Costa Rica,CRI,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.6,0.01,1.69
Costa Rica,CRI,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.83,0.1,13.7
Costa Rica,CRI,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.8,0.09,12.68
Costa Rica,CRI,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.74,0.09,13.85
Costa Rica,CRI,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.73,0.04,5.8
Costa Rica,CRI,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.89,0.06,7.23
Costa Rica,CRI,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.89,0.02,2.3
Costa Rica,CRI,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.83,0.14,20.29
Croatia,HRV,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.66,-0.04,-5.71
Croatia,HRV,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.52,0,0
Croatia,HRV,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.64,-0.06,-8.57
Croatia,HRV,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.47,-0.04,-7.84
Croatia,HRV,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.38,-0.4,-51.28
Croatia,HRV,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.43,-0.15,-25.86
Croatia,HRV,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.39,-0.11,-22
Croatia,HRV,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.33,-0.16,-32.65
Croatia,HRV,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.31,0,0
Croatia,HRV,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.52,0.16,44.44
Croatia,HRV,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.4,-0.3,-42.86
Croatia,HRV,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.46,-0.27,-36.99
Cyprus,CYP,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Cyprus,CYP,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Czechia,CZE,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.41,0.18,78.26
Czechia,CZE,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.05,25
Czechia,CZE,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,-0.07,-25
Czechia,CZE,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,-0.14,-46.67
Czechia,CZE,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,-0.09,-39.13
Czechia,CZE,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.04,28.57
Czechia,CZE,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,0,0
Czechia,CZE,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.03,-23.08
Czechia,CZE,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.28,0.17,154.55
Czechia,CZE,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.27,0.12,80
Czechia,CZE,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.19,0.01,5.56
Czechia,CZE,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.27,0.01,3.85
Dominican Republic (the),DOM,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,0.02,20
Dominican Republic (the),DOM,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,0.02,22.22
Dominican Republic (the),DOM,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,0.01,12.5
Dominican Republic (the),DOM,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,0.02,25
Dominican Republic (the),DOM,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,0.09,128.57
Dominican Republic (the),DOM,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.15,0.07,87.5
Dominican Republic (the),DOM,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.06,75
Dominican Republic (the),DOM,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,0.04,44.44
Dominican Republic (the),DOM,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,0.03,33.33
Dominican Republic (the),DOM,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.02,16.67
Dominican Republic (the),DOM,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.03,-23.08
Dominican Republic (the),DOM,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,-0.03,-18.75
Ecuador,ECU,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.19,0.57,35.19
Ecuador,ECU,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.19,0.58,36.02
Ecuador,ECU,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.23,-0.17,-7.08
Ecuador,ECU,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.07,-0.33,-13.75
Ecuador,ECU,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.29,-0.39,-14.55
Ecuador,ECU,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.34,-0.22,-8.59
Ecuador,ECU,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.19,-0.47,-17.67
Ecuador,ECU,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.79,-0.58,-24.47
Ecuador,ECU,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.53,-0.28,-15.47
Ecuador,ECU,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.3,-0.49,-27.37
Ecuador,ECU,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.01,-0.57,-36.08
Ecuador,ECU,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.49,-0.37,-19.89
Egypt,EGY,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.92,0.19,26.03
Egypt,EGY,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.01,0.05,5.21
Egypt,EGY,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.22,0.01,0.83
Egypt,EGY,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.25,-0.05,-3.85
Egypt,EGY,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.61,-0.06,-3.59
Egypt,EGY,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.66,-0.06,-3.49
Egypt,EGY,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.74,0,0
Egypt,EGY,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.49,-0.1,-6.29
Egypt,EGY,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.34,0.24,21.82
Egypt,EGY,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.39,0.33,31.13
Egypt,EGY,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.14,0.19,20
Egypt,EGY,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.03,0.09,9.57
El Salvador,SLV,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,0,0
El Salvador,SLV,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,-0.04,-40
El Salvador,SLV,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,-0.05,-38.46
El Salvador,SLV,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,0.03,33.33
El Salvador,SLV,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.05,55.56
El Salvador,SLV,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,0.13,185.71
Estonia,EST,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Estonia,EST,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Finland,FIN,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.29,0.17,15.18
Finland,FIN,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.14,-0.04,-3.39
Finland,FIN,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.32,0.06,4.76
Finland,FIN,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.34,0.22,19.64
Finland,FIN,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.6,0.07,4.58
Finland,FIN,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.41,0.34,31.78
Finland,FIN,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.24,0.38,44.19
Finland,FIN,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.8,-0.56,-41.18
Finland,FIN,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.01,-0.37,-26.81
Finland,FIN,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.09,-0.54,-33.13
Finland,FIN,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.03,-0.38,-26.95
Finland,FIN,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.09,-0.25,-18.66
France,FRA,2024/1/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,6.64,1.13,20.51
France,FRA,2024/2/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.36,2.39,80.47
France,FRA,2024/3/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,6.4,2.29,55.72
France,FRA,2024/4/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.1,1.04,25.62
France,FRA,2024/5/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,6.49,1.77,37.5
France,FRA,2024/6/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.7,0.65,12.87
France,FRA,2024/7/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.17,1.65,46.88
France,FRA,2024/8/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,3.7,0.57,18.21
France,FRA,2024/9/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,3.37,0.65,23.9
France,FRA,2024/10/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.45,2.39,78.1
France,FRA,2024/11/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.32,-1.32,-23.4
France,FRA,2024/12/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.61,-0.58,-9.37
Georgia,GEO,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.74,0.37,100
Georgia,GEO,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.67,0.33,97.06
Georgia,GEO,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.73,-0.07,-8.75
Georgia,GEO,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1,-0.14,-12.28
Georgia,GEO,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.4,0.08,6.06
Georgia,GEO,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.51,0.15,11.03
Georgia,GEO,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.51,0.11,7.86
Georgia,GEO,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.14,-0.15,-11.63
Georgia,GEO,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.77,-0.04,-4.94
Georgia,GEO,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.69,0.08,13.11
Georgia,GEO,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.61,-0.02,-3.17
Georgia,GEO,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.56,-0.22,-28.21
Germany,DEU,2024/1/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.84,0.32,21.05
Germany,DEU,2024/2/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.66,0.45,37.19
Germany,DEU,2024/3/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.69,0.11,6.96
Germany,DEU,2024/4/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.84,-0.03,-1.6
Germany,DEU,2024/5/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.26,0.12,5.61
Germany,DEU,2024/6/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.21,0.75,51.37
Germany,DEU,2024/7/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.48,1.12,82.35
Germany,DEU,2024/8/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.07,0.33,18.97
Germany,DEU,2024/9/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.87,0.45,31.69
Germany,DEU,2024/10/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.08,1.05,101.94
Germany,DEU,2024/11/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.41,-0.42,-22.95
Germany,DEU,2024/12/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,1.43,-0.73,-33.8
Greece,GRC,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.3,-0.01,-3.23
Greece,GRC,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.22,-0.03,-12
Greece,GRC,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,0.05,33.33
Greece,GRC,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.04,28.57
Greece,GRC,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,0.05,33.33
Greece,GRC,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.31,0.02,6.9
Greece,GRC,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,-0.01,-2.7
Greece,GRC,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.33,-0.04,-10.81
Greece,GRC,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,-0.13,-41.94
Greece,GRC,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.28,-73.68
Greece,GRC,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.13,-56.52
Greece,GRC,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.17,-0.27,-61.36
Hungary,HUN,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Hungary,HUN,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Hungary,HUN,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.01,100
Hungary,HUN,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Hungary,HUN,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0,0
Hungary,HUN,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Hungary,HUN,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Hungary,HUN,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,-0.01,-50
Hungary,HUN,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Hungary,HUN,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.01,100
Hungary,HUN,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Hungary,HUN,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.01,100
India,IND,2024/1/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,6.84,-1.86,-21.38
India,IND,2024/2/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,6.37,-2.55,-28.59
India,IND,2024/3/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,7.48,-0.87,-10.42
India,IND,2024/4/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,8.69,-0.63,-6.76
